560 200 600 570 
560 200 600 580 
560 200 600 590 
560 200 600 600 
560 200 600 610 
560 200 600 620 
560 200 600 630 
560 200 600 640 
560 200 600 650 
560 200 600 660 
560 200 600 670 
560 200 600 680 
560 200 600 690 
560 200 600 700 
560 200 600 710 
560 200 600 720 
560 200 600 730 
560 200 600 740 
560 200 600 750 
560 200 600 760 
560 200 600 770 
560 200 600 780 
560 200 600 790 
560 200 600 800 
560 200 600 810 
560 200 600 820 
560 200 600 830 
560 200 600 840 
560 200 600 850 
560 200 600 860 
560 200 600 870 
560 200 600 880 
560 200 600 890 
560 200 600 900 
560 200 600 910 
560 200 600 920 
560 200 600 930 
560 200 600 940 
560 200 600 950 
560 200 600 960 
560 200 600 970 
560 200 600 980 
560 200 600 990 
560 200 800 0 
560 200 800 10 
560 200 800 20 
560 200 800 30 
560 200 800 40 
560 200 800 50 
560 200 800 60 
560 200 800 70 
560 200 800 80 
560 200 800 90 
560 200 800 100 
560 200 800 110 
560 200 800 120 
560 200 800 130 
560 200 800 140 
560 200 800 150 
560 200 800 160 
560 200 800 170 
560 200 800 180 
560 200 800 190 
560 200 800 200 
560 200 800 210 
560 200 800 220 
560 200 800 230 
560 200 800 240 
560 200 800 250 
560 200 800 260 
560 200 800 270 
560 200 800 280 
560 200 800 290 
560 200 800 300 
560 200 800 310 
560 200 800 320 
560 200 800 330 
560 200 800 340 
560 200 800 350 
560 200 800 360 
560 200 800 370 
560 200 800 380 
560 200 800 390 
560 200 800 400 
560 200 800 410 
560 200 800 420 
560 200 800 430 
560 200 800 440 
560 200 800 450 
560 200 800 460 
560 200 800 470 
560 200 800 480 
560 200 800 490 
560 200 800 500 
560 200 800 510 
560 200 800 520 
560 200 800 530 
560 200 800 540 
560 200 800 550 
560 200 800 560 
560 200 800 570 
560 200 800 580 
560 200 800 590 
560 200 800 600 
560 200 800 610 
560 200 800 620 
560 200 800 630 
560 200 800 640 
560 200 800 650 
560 200 800 660 
560 200 800 670 
560 200 800 680 
560 200 800 690 
560 200 800 700 
560 200 800 710 
560 200 800 720 
560 200 800 730 
560 200 800 740 
560 200 800 750 
560 200 800 760 
560 200 800 770 
560 200 800 780 
560 200 800 790 
560 200 800 800 
560 200 800 810 
560 200 800 820 
560 200 800 830 
560 200 800 840 
560 200 800 850 
560 200 800 860 
560 200 800 870 
560 200 800 880 
560 200 800 890 
560 200 800 900 
560 200 800 910 
560 200 800 920 
560 200 800 930 
560 200 800 940 
560 200 800 950 
560 200 800 960 
560 200 800 970 
560 200 800 980 
560 200 800 990 
560 400 0 0 
560 400 0 10 
560 400 0 20 
560 400 0 30 
560 400 0 40 
560 400 0 50 
560 400 0 60 
560 400 0 70 
560 400 0 80 
560 400 0 90 
560 400 0 100 
560 400 0 110 
560 400 0 120 
560 400 0 130 
560 400 0 140 
560 400 0 150 
560 400 0 160 
560 400 0 170 
560 400 0 180 
560 400 0 190 
560 400 0 200 
560 400 0 210 
560 400 0 220 
560 400 0 230 
560 400 0 240 
560 400 0 250 
560 400 0 260 
560 400 0 270 
560 400 0 280 
560 400 0 290 
560 400 0 300 
560 400 0 310 
560 400 0 320 
560 400 0 330 
560 400 0 340 
560 400 0 350 
560 400 0 360 
560 400 0 370 
560 400 0 380 
560 400 0 390 
560 400 0 400 
560 400 0 410 
560 400 0 420 
560 400 0 430 
560 400 0 440 
560 400 0 450 
560 400 0 460 
560 400 0 470 
560 400 0 480 
560 400 0 490 
560 400 0 500 
560 400 0 510 
560 400 0 520 
560 400 0 530 
560 400 0 540 
560 400 0 550 
560 400 0 560 
560 400 0 570 
560 400 0 580 
560 400 0 590 
560 400 0 600 
560 400 0 610 
560 400 0 620 
560 400 0 630 
560 400 0 640 
560 400 0 650 
560 400 0 660 
560 400 0 670 
560 400 0 680 
560 400 0 690 
560 400 0 700 
560 400 0 710 
560 400 0 720 
560 400 0 730 
560 400 0 740 
560 400 0 750 
560 400 0 760 
560 400 0 770 
560 400 0 780 
560 400 0 790 
560 400 0 800 
560 400 0 810 
560 400 0 820 
560 400 0 830 
560 400 0 840 
560 400 0 850 
560 400 0 860 
560 400 0 870 
560 400 0 880 
560 400 0 890 
560 400 0 900 
560 400 0 910 
560 400 0 920 
560 400 0 930 
560 400 0 940 
560 400 0 950 
560 400 0 960 
560 400 0 970 
560 400 0 980 
560 400 0 990 
560 400 200 0 
560 400 200 10 
560 400 200 20 
560 400 200 30 
560 400 200 40 
560 400 200 50 
560 400 200 60 
560 400 200 70 
560 400 200 80 
560 400 200 90 
560 400 200 100 
560 400 200 110 
560 400 200 120 
560 400 200 130 
560 400 200 140 
560 400 200 150 
560 400 200 160 
560 400 200 170 
560 400 200 180 
560 400 200 190 
560 400 200 200 
560 400 200 210 
560 400 200 220 
560 400 200 230 
560 400 200 240 
560 400 200 250 
560 400 200 260 
560 400 200 270 
560 400 200 280 
560 400 200 290 
560 400 200 300 
560 400 200 310 
560 400 200 320 
560 400 200 330 
560 400 200 340 
560 400 200 350 
560 400 200 360 
560 400 200 370 
560 400 200 380 
560 400 200 390 
560 400 200 400 
560 400 200 410 
560 400 200 420 
560 400 200 430 
560 400 200 440 
560 400 200 450 
560 400 200 460 
560 400 200 470 
560 400 200 480 
560 400 200 490 
560 400 200 500 
560 400 200 510 
560 400 200 520 
560 400 200 530 
560 400 200 540 
560 400 200 550 
560 400 200 560 
560 400 200 570 
560 400 200 580 
560 400 200 590 
560 400 200 600 
560 400 200 610 
560 400 200 620 
560 400 200 630 
560 400 200 640 
560 400 200 650 
560 400 200 660 
560 400 200 670 
560 400 200 680 
560 400 200 690 
560 400 200 700 
560 400 200 710 
560 400 200 720 
560 400 200 730 
560 400 200 740 
560 400 200 750 
560 400 200 760 
560 400 200 770 
560 400 200 780 
560 400 200 790 
560 400 200 800 
560 400 200 810 
560 400 200 820 
560 400 200 830 
560 400 200 840 
560 400 200 850 
560 400 200 860 
560 400 200 870 
560 400 200 880 
560 400 200 890 
560 400 200 900 
560 400 200 910 
560 400 200 920 
560 400 200 930 
560 400 200 940 
560 400 200 950 
560 400 200 960 
560 400 200 970 
560 400 200 980 
560 400 200 990 
560 400 400 0 
560 400 400 10 
560 400 400 20 
560 400 400 30 
560 400 400 40 
560 400 400 50 
560 400 400 60 
560 400 400 70 
560 400 400 80 
560 400 400 90 
560 400 400 100 
560 400 400 110 
560 400 400 120 
560 400 400 130 
560 400 400 140 
560 400 400 150 
560 400 400 160 
560 400 400 170 
560 400 400 180 
560 400 400 190 
560 400 400 200 
560 400 400 210 
560 400 400 220 
560 400 400 230 
560 400 400 240 
560 400 400 250 
560 400 400 260 
560 400 400 270 
560 400 400 280 
560 400 400 290 
560 400 400 300 
560 400 400 310 
560 400 400 320 
560 400 400 330 
560 400 400 340 
560 400 400 350 
560 400 400 360 
560 400 400 370 
560 400 400 380 
560 400 400 390 
560 400 400 400 
560 400 400 410 
560 400 400 420 
560 400 400 430 
560 400 400 440 
560 400 400 450 
560 400 400 460 
560 400 400 470 
560 400 400 480 
560 400 400 490 
560 400 400 500 
560 400 400 510 
560 400 400 520 
560 400 400 530 
560 400 400 540 
560 400 400 550 
560 400 400 560 
560 400 400 570 
560 400 400 580 
560 400 400 590 
560 400 400 600 
560 400 400 610 
560 400 400 620 
560 400 400 630 
560 400 400 640 
560 400 400 650 
560 400 400 660 
560 400 400 670 
560 400 400 680 
560 400 400 690 
560 400 400 700 
560 400 400 710 
560 400 400 720 
560 400 400 730 
560 400 400 740 
560 400 400 750 
560 400 400 760 
560 400 400 770 
560 400 400 780 
560 400 400 790 
560 400 400 800 
560 400 400 810 
560 400 400 820 
560 400 400 830 
560 400 400 840 
560 400 400 850 
560 400 400 860 
560 400 400 870 
560 400 400 880 
560 400 400 890 
560 400 400 900 
560 400 400 910 
560 400 400 920 
560 400 400 930 
560 400 400 940 
560 400 400 950 
560 400 400 960 
560 400 400 970 
560 400 400 980 
560 400 400 990 
560 400 600 0 
560 400 600 10 
560 400 600 20 
560 400 600 30 
560 400 600 40 
560 400 600 50 
560 400 600 60 
560 400 600 70 
560 400 600 80 
560 400 600 90 
560 400 600 100 
560 400 600 110 
560 400 600 120 
560 400 600 130 
560 400 600 140 
560 400 600 150 
560 400 600 160 
560 400 600 170 
560 400 600 180 
560 400 600 190 
560 400 600 200 
560 400 600 210 
560 400 600 220 
560 400 600 230 
560 400 600 240 
560 400 600 250 
560 400 600 260 
560 400 600 270 
560 400 600 280 
560 400 600 290 
560 400 600 300 
560 400 600 310 
560 400 600 320 
560 400 600 330 
560 400 600 340 
560 400 600 350 
560 400 600 360 
560 400 600 370 
560 400 600 380 
560 400 600 390 
560 400 600 400 
560 400 600 410 
560 400 600 420 
560 400 600 430 
560 400 600 440 
560 400 600 450 
560 400 600 460 
560 400 600 470 
560 400 600 480 
560 400 600 490 
560 400 600 500 
560 400 600 510 
560 400 600 520 
560 400 600 530 
560 400 600 540 
560 400 600 550 
560 400 600 560 
560 400 600 570 
560 400 600 580 
560 400 600 590 
560 400 600 600 
560 400 600 610 
560 400 600 620 
560 400 600 630 
560 400 600 640 
560 400 600 650 
560 400 600 660 
560 400 600 670 
560 400 600 680 
560 400 600 690 
560 400 600 700 
560 400 600 710 
560 400 600 720 
560 400 600 730 
560 400 600 740 
560 400 600 750 
560 400 600 760 
560 400 600 770 
560 400 600 780 
560 400 600 790 
560 400 600 800 
560 400 600 810 
560 400 600 820 
560 400 600 830 
560 400 600 840 
560 400 600 850 
560 400 600 860 
560 400 600 870 
560 400 600 880 
560 400 600 890 
560 400 600 900 
560 400 600 910 
560 400 600 920 
560 400 600 930 
560 400 600 940 
560 400 600 950 
560 400 600 960 
560 400 600 970 
560 400 600 980 
560 400 600 990 
560 400 800 0 
560 400 800 10 
560 400 800 20 
560 400 800 30 
560 400 800 40 
560 400 800 50 
560 400 800 60 
560 400 800 70 
560 400 800 80 
560 400 800 90 
560 400 800 100 
560 400 800 110 
560 400 800 120 
560 400 800 130 
560 400 800 140 
560 400 800 150 
560 400 800 160 
560 400 800 170 
560 400 800 180 
560 400 800 190 
560 400 800 200 
560 400 800 210 
560 400 800 220 
560 400 800 230 
560 400 800 240 
560 400 800 250 
560 400 800 260 
560 400 800 270 
560 400 800 280 
560 400 800 290 
560 400 800 300 
560 400 800 310 
560 400 800 320 
560 400 800 330 
560 400 800 340 
560 400 800 350 
560 400 800 360 
560 400 800 370 
560 400 800 380 
560 400 800 390 
560 400 800 400 
560 400 800 410 
560 400 800 420 
560 400 800 430 
560 400 800 440 
560 400 800 450 
560 400 800 460 
560 400 800 470 
560 400 800 480 
560 400 800 490 
560 400 800 500 
560 400 800 510 
560 400 800 520 
560 400 800 530 
560 400 800 540 
560 400 800 550 
560 400 800 560 
560 400 800 570 
560 400 800 580 
560 400 800 590 
560 400 800 600 
560 400 800 610 
560 400 800 620 
560 400 800 630 
560 400 800 640 
560 400 800 650 
560 400 800 660 
560 400 800 670 
560 400 800 680 
560 400 800 690 
560 400 800 700 
560 400 800 710 
560 400 800 720 
560 400 800 730 
560 400 800 740 
560 400 800 750 
560 400 800 760 
560 400 800 770 
560 400 800 780 
560 400 800 790 
560 400 800 800 
560 400 800 810 
560 400 800 820 
560 400 800 830 
560 400 800 840 
560 400 800 850 
560 400 800 860 
560 400 800 870 
560 400 800 880 
560 400 800 890 
560 400 800 900 
560 400 800 910 
560 400 800 920 
560 400 800 930 
560 400 800 940 
560 400 800 950 
560 400 800 960 
560 400 800 970 
560 400 800 980 
560 400 800 990 
560 600 0 0 
560 600 0 10 
560 600 0 20 
560 600 0 30 
560 600 0 40 
560 600 0 50 
560 600 0 60 
560 600 0 70 
560 600 0 80 
560 600 0 90 
560 600 0 100 
560 600 0 110 
560 600 0 120 
560 600 0 130 
560 600 0 140 
560 600 0 150 
560 600 0 160 
560 600 0 170 
560 600 0 180 
560 600 0 190 
560 600 0 200 
560 600 0 210 
560 600 0 220 
560 600 0 230 
560 600 0 240 
560 600 0 250 
560 600 0 260 
560 600 0 270 
560 600 0 280 
560 600 0 290 
560 600 0 300 
560 600 0 310 
560 600 0 320 
560 600 0 330 
560 600 0 340 
560 600 0 350 
560 600 0 360 
560 600 0 370 
560 600 0 380 
560 600 0 390 
560 600 0 400 
560 600 0 410 
560 600 0 420 
560 600 0 430 
560 600 0 440 
560 600 0 450 
560 600 0 460 
560 600 0 470 
560 600 0 480 
560 600 0 490 
560 600 0 500 
560 600 0 510 
560 600 0 520 
560 600 0 530 
560 600 0 540 
560 600 0 550 
560 600 0 560 
560 600 0 570 
560 600 0 580 
560 600 0 590 
560 600 0 600 
560 600 0 610 
560 600 0 620 
560 600 0 630 
560 600 0 640 
560 600 0 650 
560 600 0 660 
560 600 0 670 
560 600 0 680 
560 600 0 690 
560 600 0 700 
560 600 0 710 
560 600 0 720 
560 600 0 730 
560 600 0 740 
560 600 0 750 
560 600 0 760 
560 600 0 770 
560 600 0 780 
560 600 0 790 
560 600 0 800 
560 600 0 810 
560 600 0 820 
560 600 0 830 
560 600 0 840 
560 600 0 850 
560 600 0 860 
560 600 0 870 
560 600 0 880 
560 600 0 890 
560 600 0 900 
560 600 0 910 
560 600 0 920 
560 600 0 930 
560 600 0 940 
560 600 0 950 
560 600 0 960 
560 600 0 970 
560 600 0 980 
560 600 0 990 
560 600 200 0 
560 600 200 10 
560 600 200 20 
560 600 200 30 
560 600 200 40 
560 600 200 50 
560 600 200 60 
560 600 200 70 
560 600 200 80 
560 600 200 90 
560 600 200 100 
560 600 200 110 
560 600 200 120 
560 600 200 130 
560 600 200 140 
560 600 200 150 
560 600 200 160 
560 600 200 170 
560 600 200 180 
560 600 200 190 
560 600 200 200 
560 600 200 210 
560 600 200 220 
560 600 200 230 
560 600 200 240 
560 600 200 250 
560 600 200 260 
560 600 200 270 
560 600 200 280 
560 600 200 290 
560 600 200 300 
560 600 200 310 
560 600 200 320 
560 600 200 330 
560 600 200 340 
560 600 200 350 
560 600 200 360 
560 600 200 370 
560 600 200 380 
560 600 200 390 
560 600 200 400 
560 600 200 410 
560 600 200 420 
560 600 200 430 
560 600 200 440 
560 600 200 450 
560 600 200 460 
560 600 200 470 
560 600 200 480 
560 600 200 490 
560 600 200 500 
560 600 200 510 
560 600 200 520 
560 600 200 530 
560 600 200 540 
560 600 200 550 
560 600 200 560 
560 600 200 570 
560 600 200 580 
560 600 200 590 
560 600 200 600 
560 600 200 610 
560 600 200 620 
560 600 200 630 
560 600 200 640 
560 600 200 650 
560 600 200 660 
560 600 200 670 
560 600 200 680 
560 600 200 690 
560 600 200 700 
560 600 200 710 
560 600 200 720 
560 600 200 730 
560 600 200 740 
560 600 200 750 
560 600 200 760 
560 600 200 770 
560 600 200 780 
560 600 200 790 
560 600 200 800 
560 600 200 810 
560 600 200 820 
560 600 200 830 
560 600 200 840 
560 600 200 850 
560 600 200 860 
560 600 200 870 
560 600 200 880 
560 600 200 890 
560 600 200 900 
560 600 200 910 
560 600 200 920 
560 600 200 930 
560 600 200 940 
560 600 200 950 
560 600 200 960 
560 600 200 970 
560 600 200 980 
560 600 200 990 
560 600 400 0 
560 600 400 10 
560 600 400 20 
560 600 400 30 
560 600 400 40 
560 600 400 50 
560 600 400 60 
560 600 400 70 
560 600 400 80 
560 600 400 90 
560 600 400 100 
560 600 400 110 
560 600 400 120 
560 600 400 130 
560 600 400 140 
560 600 400 150 
560 600 400 160 
560 600 400 170 
560 600 400 180 
560 600 400 190 
560 600 400 200 
560 600 400 210 
560 600 400 220 
560 600 400 230 
560 600 400 240 
560 600 400 250 
560 600 400 260 
560 600 400 270 
560 600 400 280 
560 600 400 290 
560 600 400 300 
560 600 400 310 
560 600 400 320 
560 600 400 330 
560 600 400 340 
560 600 400 350 
560 600 400 360 
560 600 400 370 
560 600 400 380 
560 600 400 390 
560 600 400 400 
560 600 400 410 
560 600 400 420 
560 600 400 430 
560 600 400 440 
560 600 400 450 
560 600 400 460 
560 600 400 470 
560 600 400 480 
560 600 400 490 
560 600 400 500 
560 600 400 510 
560 600 400 520 
560 600 400 530 
560 600 400 540 
560 600 400 550 
560 600 400 560 
560 600 400 570 
560 600 400 580 
560 600 400 590 
560 600 400 600 
560 600 400 610 
560 600 400 620 
560 600 400 630 
560 600 400 640 
560 600 400 650 
560 600 400 660 
560 600 400 670 
560 600 400 680 
560 600 400 690 
560 600 400 700 
560 600 400 710 
560 600 400 720 
560 600 400 730 
560 600 400 740 
560 600 400 750 
560 600 400 760 
560 600 400 770 
560 600 400 780 
560 600 400 790 
560 600 400 800 
560 600 400 810 
560 600 400 820 
560 600 400 830 
560 600 400 840 
560 600 400 850 
560 600 400 860 
560 600 400 870 
560 600 400 880 
560 600 400 890 
560 600 400 900 
560 600 400 910 
560 600 400 920 
560 600 400 930 
560 600 400 940 
560 600 400 950 
560 600 400 960 
560 600 400 970 
560 600 400 980 
560 600 400 990 
560 600 600 0 
560 600 600 10 
560 600 600 20 
560 600 600 30 
560 600 600 40 
560 600 600 50 
560 600 600 60 
560 600 600 70 
560 600 600 80 
560 600 600 90 
560 600 600 100 
560 600 600 110 
560 600 600 120 
560 600 600 130 
560 600 600 140 
560 600 600 150 
560 600 600 160 
560 600 600 170 
560 600 600 180 
560 600 600 190 
560 600 600 200 
560 600 600 210 
560 600 600 220 
560 600 600 230 
560 600 600 240 
560 600 600 250 
560 600 600 260 
560 600 600 270 
560 600 600 280 
560 600 600 290 
560 600 600 300 
560 600 600 310 
560 600 600 320 
560 600 600 330 
560 600 600 340 
560 600 600 350 
560 600 600 360 
560 600 600 370 
560 600 600 380 
560 600 600 390 
560 600 600 400 
560 600 600 410 
560 600 600 420 
560 600 600 430 
560 600 600 440 
560 600 600 450 
560 600 600 460 
560 600 600 470 
560 600 600 480 
560 600 600 490 
560 600 600 500 
560 600 600 510 
560 600 600 520 
560 600 600 530 
560 600 600 540 
560 600 600 550 
560 600 600 560 
560 600 600 570 
560 600 600 580 
560 600 600 590 
560 600 600 600 
560 600 600 610 
560 600 600 620 
560 600 600 630 
560 600 600 640 
560 600 600 650 
560 600 600 660 
560 600 600 670 
560 600 600 680 
560 600 600 690 
560 600 600 700 
560 600 600 710 
560 600 600 720 
560 600 600 730 
560 600 600 740 
560 600 600 750 
560 600 600 760 
560 600 600 770 
560 600 600 780 
560 600 600 790 
560 600 600 800 
560 600 600 810 
560 600 600 820 
560 600 600 830 
560 600 600 840 
560 600 600 850 
560 600 600 860 
560 600 600 870 
560 600 600 880 
560 600 600 890 
560 600 600 900 
560 600 600 910 
560 600 600 920 
560 600 600 930 
560 600 600 940 
560 600 600 950 
560 600 600 960 
560 600 600 970 
560 600 600 980 
560 600 600 990 
560 600 800 0 
560 600 800 10 
560 600 800 20 
560 600 800 30 
560 600 800 40 
560 600 800 50 
560 600 800 60 
560 600 800 70 
560 600 800 80 
560 600 800 90 
560 600 800 100 
560 600 800 110 
560 600 800 120 
560 600 800 130 
560 600 800 140 
560 600 800 150 
560 600 800 160 
560 600 800 170 
560 600 800 180 
560 600 800 190 
560 600 800 200 
560 600 800 210 
560 600 800 220 
560 600 800 230 
560 600 800 240 
560 600 800 250 
560 600 800 260 
560 600 800 270 
560 600 800 280 
560 600 800 290 
560 600 800 300 
560 600 800 310 
560 600 800 320 
560 600 800 330 
560 600 800 340 
560 600 800 350 
560 600 800 360 
560 600 800 370 
560 600 800 380 
560 600 800 390 
560 600 800 400 
560 600 800 410 
560 600 800 420 
560 600 800 430 
560 600 800 440 
560 600 800 450 
560 600 800 460 
560 600 800 470 
560 600 800 480 
560 600 800 490 
560 600 800 500 
560 600 800 510 
560 600 800 520 
560 600 800 530 
560 600 800 540 
560 600 800 550 
560 600 800 560 
560 600 800 570 
560 600 800 580 
560 600 800 590 
560 600 800 600 
560 600 800 610 
560 600 800 620 
560 600 800 630 
560 600 800 640 
560 600 800 650 
560 600 800 660 
560 600 800 670 
560 600 800 680 
560 600 800 690 
560 600 800 700 
560 600 800 710 
560 600 800 720 
560 600 800 730 
560 600 800 740 
560 600 800 750 
560 600 800 760 
560 600 800 770 
560 600 800 780 
560 600 800 790 
560 600 800 800 
560 600 800 810 
560 600 800 820 
560 600 800 830 
560 600 800 840 
560 600 800 850 
560 600 800 860 
560 600 800 870 
560 600 800 880 
560 600 800 890 
560 600 800 900 
560 600 800 910 
560 600 800 920 
560 600 800 930 
560 600 800 940 
560 600 800 950 
560 600 800 960 
560 600 800 970 
560 600 800 980 
560 600 800 990 
560 800 0 0 
560 800 0 10 
560 800 0 20 
560 800 0 30 
560 800 0 40 
560 800 0 50 
560 800 0 60 
560 800 0 70 
560 800 0 80 
560 800 0 90 
560 800 0 100 
560 800 0 110 
560 800 0 120 
560 800 0 130 
560 800 0 140 
560 800 0 150 
560 800 0 160 
560 800 0 170 
560 800 0 180 
560 800 0 190 
560 800 0 200 
560 800 0 210 
560 800 0 220 
560 800 0 230 
560 800 0 240 
560 800 0 250 
560 800 0 260 
560 800 0 270 
560 800 0 280 
560 800 0 290 
560 800 0 300 
560 800 0 310 
560 800 0 320 
560 800 0 330 
560 800 0 340 
560 800 0 350 
560 800 0 360 
560 800 0 370 
560 800 0 380 
560 800 0 390 
560 800 0 400 
560 800 0 410 
560 800 0 420 
560 800 0 430 
560 800 0 440 
560 800 0 450 
560 800 0 460 
560 800 0 470 
560 800 0 480 
560 800 0 490 
560 800 0 500 
560 800 0 510 
560 800 0 520 
560 800 0 530 
560 800 0 540 
560 800 0 550 
560 800 0 560 
560 800 0 570 
560 800 0 580 
560 800 0 590 
560 800 0 600 
560 800 0 610 
560 800 0 620 
560 800 0 630 
560 800 0 640 
560 800 0 650 
560 800 0 660 
560 800 0 670 
560 800 0 680 
560 800 0 690 
560 800 0 700 
560 800 0 710 
560 800 0 720 
560 800 0 730 
560 800 0 740 
560 800 0 750 
560 800 0 760 
560 800 0 770 
560 800 0 780 
560 800 0 790 
560 800 0 800 
560 800 0 810 
560 800 0 820 
560 800 0 830 
560 800 0 840 
560 800 0 850 
560 800 0 860 
560 800 0 870 
560 800 0 880 
560 800 0 890 
560 800 0 900 
560 800 0 910 
560 800 0 920 
560 800 0 930 
560 800 0 940 
560 800 0 950 
560 800 0 960 
560 800 0 970 
560 800 0 980 
560 800 0 990 
560 800 200 0 
560 800 200 10 
560 800 200 20 
560 800 200 30 
560 800 200 40 
560 800 200 50 
560 800 200 60 
560 800 200 70 
560 800 200 80 
560 800 200 90 
560 800 200 100 
560 800 200 110 
560 800 200 120 
560 800 200 130 
560 800 200 140 
560 800 200 150 
560 800 200 160 
560 800 200 170 
560 800 200 180 
560 800 200 190 
560 800 200 200 
560 800 200 210 
560 800 200 220 
560 800 200 230 
560 800 200 240 
560 800 200 250 
560 800 200 260 
560 800 200 270 
560 800 200 280 
560 800 200 290 
560 800 200 300 
560 800 200 310 
560 800 200 320 
560 800 200 330 
560 800 200 340 
560 800 200 350 
560 800 200 360 
560 800 200 370 
560 800 200 380 
560 800 200 390 
560 800 200 400 
560 800 200 410 
560 800 200 420 
560 800 200 430 
560 800 200 440 
560 800 200 450 
560 800 200 460 
560 800 200 470 
560 800 200 480 
560 800 200 490 
560 800 200 500 
560 800 200 510 
560 800 200 520 
560 800 200 530 
560 800 200 540 
560 800 200 550 
560 800 200 560 
560 800 200 570 
560 800 200 580 
560 800 200 590 
560 800 200 600 
560 800 200 610 
560 800 200 620 
560 800 200 630 
560 800 200 640 
560 800 200 650 
560 800 200 660 
560 800 200 670 
560 800 200 680 
560 800 200 690 
560 800 200 700 
560 800 200 710 
560 800 200 720 
560 800 200 730 
560 800 200 740 
560 800 200 750 
560 800 200 760 
560 800 200 770 
560 800 200 780 
560 800 200 790 
560 800 200 800 
560 800 200 810 
560 800 200 820 
560 800 200 830 
560 800 200 840 
560 800 200 850 
560 800 200 860 
560 800 200 870 
560 800 200 880 
560 800 200 890 
560 800 200 900 
560 800 200 910 
560 800 200 920 
560 800 200 930 
560 800 200 940 
560 800 200 950 
560 800 200 960 
560 800 200 970 
560 800 200 980 
560 800 200 990 
560 800 400 0 
560 800 400 10 
560 800 400 20 
560 800 400 30 
560 800 400 40 
560 800 400 50 
560 800 400 60 
560 800 400 70 
560 800 400 80 
560 800 400 90 
560 800 400 100 
560 800 400 110 
560 800 400 120 
560 800 400 130 
560 800 400 140 
560 800 400 150 
560 800 400 160 
560 800 400 170 
560 800 400 180 
560 800 400 190 
560 800 400 200 
560 800 400 210 
560 800 400 220 
560 800 400 230 
560 800 400 240 
560 800 400 250 
560 800 400 260 
560 800 400 270 
560 800 400 280 
560 800 400 290 
560 800 400 300 
560 800 400 310 
560 800 400 320 
560 800 400 330 
560 800 400 340 
560 800 400 350 
560 800 400 360 
560 800 400 370 
560 800 400 380 
560 800 400 390 
560 800 400 400 
560 800 400 410 
560 800 400 420 
560 800 400 430 
560 800 400 440 
560 800 400 450 
560 800 400 460 
560 800 400 470 
560 800 400 480 
560 800 400 490 
560 800 400 500 
560 800 400 510 
560 800 400 520 
560 800 400 530 
560 800 400 540 
560 800 400 550 
560 800 400 560 
560 800 400 570 
560 800 400 580 
560 800 400 590 
560 800 400 600 
560 800 400 610 
560 800 400 620 
560 800 400 630 
560 800 400 640 
560 800 400 650 
560 800 400 660 
560 800 400 670 
560 800 400 680 
560 800 400 690 
560 800 400 700 
560 800 400 710 
560 800 400 720 
560 800 400 730 
560 800 400 740 
560 800 400 750 
560 800 400 760 
560 800 400 770 
560 800 400 780 
560 800 400 790 
560 800 400 800 
560 800 400 810 
560 800 400 820 
560 800 400 830 
560 800 400 840 
560 800 400 850 
560 800 400 860 
560 800 400 870 
560 800 400 880 
560 800 400 890 
560 800 400 900 
560 800 400 910 
560 800 400 920 
560 800 400 930 
560 800 400 940 
560 800 400 950 
560 800 400 960 
560 800 400 970 
560 800 400 980 
560 800 400 990 
560 800 600 0 
560 800 600 10 
560 800 600 20 
560 800 600 30 
560 800 600 40 
560 800 600 50 
560 800 600 60 
560 800 600 70 
560 800 600 80 
560 800 600 90 
560 800 600 100 
560 800 600 110 
560 800 600 120 
560 800 600 130 
560 800 600 140 
560 800 600 150 
560 800 600 160 
560 800 600 170 
560 800 600 180 
560 800 600 190 
560 800 600 200 
560 800 600 210 
560 800 600 220 
560 800 600 230 
560 800 600 240 
560 800 600 250 
560 800 600 260 
560 800 600 270 
560 800 600 280 
560 800 600 290 
560 800 600 300 
560 800 600 310 
560 800 600 320 
560 800 600 330 
560 800 600 340 
560 800 600 350 
560 800 600 360 
560 800 600 370 
560 800 600 380 
560 800 600 390 
560 800 600 400 
560 800 600 410 
560 800 600 420 
560 800 600 430 
560 800 600 440 
560 800 600 450 
560 800 600 460 
560 800 600 470 
560 800 600 480 
560 800 600 490 
560 800 600 500 
560 800 600 510 
560 800 600 520 
560 800 600 530 
560 800 600 540 
560 800 600 550 
560 800 600 560 
560 800 600 570 
560 800 600 580 
560 800 600 590 
560 800 600 600 
560 800 600 610 
560 800 600 620 
560 800 600 630 
560 800 600 640 
560 800 600 650 
560 800 600 660 
560 800 600 670 
560 800 600 680 
560 800 600 690 
560 800 600 700 
560 800 600 710 
560 800 600 720 
560 800 600 730 
560 800 600 740 
560 800 600 750 
560 800 600 760 
560 800 600 770 
560 800 600 780 
560 800 600 790 
560 800 600 800 
560 800 600 810 
560 800 600 820 
560 800 600 830 
560 800 600 840 
560 800 600 850 
560 800 600 860 
560 800 600 870 
560 800 600 880 
560 800 600 890 
560 800 600 900 
560 800 600 910 
560 800 600 920 
560 800 600 930 
560 800 600 940 
560 800 600 950 
560 800 600 960 
560 800 600 970 
560 800 600 980 
560 800 600 990 
560 800 800 0 
560 800 800 10 
560 800 800 20 
560 800 800 30 
560 800 800 40 
560 800 800 50 
560 800 800 60 
560 800 800 70 
560 800 800 80 
560 800 800 90 
560 800 800 100 
560 800 800 110 
