428 394 197 904 
428 394 199 914 
428 394 198 924 
428 394 200 944 
428 394 201 954 
428 394 198 958 
428 394 199 973 
428 394 199 986 
428 394 199 990 
428 394 402 3 
428 394 397 14 
428 394 401 18 
428 394 401 36 
428 394 398 46 
428 394 399 53 
428 394 402 61 
428 394 397 70 
428 394 401 75 
428 394 400 87 
428 394 397 101 
428 394 399 108 
428 394 398 124 
428 394 398 133 
428 394 401 144 
428 394 399 156 
428 394 401 163 
428 394 402 170 
428 394 398 183 
428 394 400 188 
428 394 401 195 
428 394 398 202 
428 394 402 215 
428 394 400 234 
428 394 401 237 
428 394 399 256 
428 394 397 261 
428 394 399 267 
428 394 400 284 
428 394 398 290 
428 394 401 303 
428 394 400 310 
428 394 399 321 
428 394 397 330 
428 394 399 346 
428 394 398 348 
428 394 398 358 
428 394 399 365 
428 394 401 386 
428 394 398 390 
428 394 399 398 
428 394 401 408 
428 394 398 414 
428 394 402 434 
428 394 398 435 
428 394 400 456 
428 394 402 454 
428 394 399 470 
428 394 402 481 
428 394 398 487 
428 394 400 498 
428 394 402 516 
428 394 397 517 
428 394 398 524 
428 394 399 535 
428 394 401 554 
428 394 402 560 
428 394 400 565 
428 394 401 581 
428 394 397 596 
428 394 401 603 
428 394 401 616 
428 394 397 618 
428 394 400 622 
428 394 399 646 
428 394 400 654 
428 394 399 658 
428 394 401 671 
428 394 401 674 
428 394 401 687 
428 394 399 700 
428 394 398 705 
428 394 398 724 
428 394 399 736 
428 394 400 741 
428 394 398 750 
428 394 400 754 
428 394 401 771 
428 394 400 777 
428 394 400 796 
428 394 398 794 
428 394 402 814 
428 394 400 826 
428 394 399 828 
428 394 397 837 
428 394 401 847 
428 394 401 852 
428 394 401 864 
428 394 398 878 
428 394 398 891 
428 394 399 895 
428 394 399 914 
428 394 400 912 
428 394 399 924 
428 394 400 935 
428 394 398 954 
428 394 400 958 
428 394 401 962 
428 394 399 978 
428 394 400 987 
428 394 601 0 
428 394 601 11 
428 394 600 24 
428 394 601 33 
428 394 599 32 
428 394 600 51 
428 394 599 64 
428 394 600 62 
428 394 598 74 
428 394 599 93 
428 394 600 104 
428 394 601 104 
428 394 598 124 
428 394 599 130 
428 394 598 132 
428 394 597 142 
428 394 600 164 
428 394 601 167 
428 394 601 180 
428 394 597 185 
428 394 601 203 
428 394 597 205 
428 394 601 221 
428 394 599 236 
428 394 602 232 
428 394 601 250 
428 394 601 263 
428 394 600 262 
428 394 600 286 
428 394 601 294 
428 394 598 303 
428 394 597 316 
428 394 600 324 
428 394 598 328 
428 394 600 340 
428 394 601 347 
428 394 598 352 
428 394 601 365 
428 394 601 378 
428 394 599 394 
428 394 599 394 
428 394 600 405 
428 394 598 414 
428 394 599 431 
428 394 599 434 
428 394 600 451 
428 394 601 461 
428 394 600 471 
428 394 599 472 
428 394 598 482 
428 394 600 497 
428 394 599 516 
428 394 599 514 
428 394 598 522 
428 394 601 543 
428 394 598 545 
428 394 602 561 
428 394 600 565 
428 394 597 574 
428 394 601 590 
428 394 599 600 
428 394 598 607 
428 394 598 626 
428 394 598 631 
428 394 602 638 
428 394 600 648 
428 394 601 654 
428 394 600 662 
428 394 600 686 
428 394 599 687 
428 394 601 698 
428 394 600 714 
428 394 598 715 
428 394 597 725 
428 394 599 744 
428 394 601 756 
428 394 600 754 
428 394 598 773 
428 394 597 781 
428 394 600 796 
428 394 597 797 
428 394 600 816 
428 394 599 815 
428 394 598 836 
428 394 598 838 
428 394 599 844 
428 394 597 852 
428 394 602 870 
428 394 599 886 
428 394 601 882 
428 394 602 903 
428 394 602 910 
428 394 601 918 
428 394 599 934 
428 394 597 946 
428 394 602 945 
428 394 598 958 
428 394 599 974 
428 394 600 978 
428 394 597 982 
428 394 798 -1 
428 394 798 7 
428 394 799 12 
428 394 801 24 
428 394 798 41 
428 394 798 47 
428 394 799 57 
428 394 801 64 
428 394 802 78 
428 394 798 84 
428 394 799 92 
428 394 800 113 
428 394 800 124 
428 394 801 125 
428 394 798 143 
428 394 800 147 
428 394 798 164 
428 394 801 174 
428 394 802 183 
428 394 802 185 
428 394 799 197 
428 394 800 214 
428 394 801 220 
428 394 798 233 
428 394 802 235 
428 394 797 248 
428 394 799 260 
428 394 799 262 
428 394 799 274 
428 394 800 293 
428 394 801 292 
428 394 799 302 
428 394 801 312 
428 394 802 336 
428 394 802 332 
428 394 799 347 
428 394 799 366 
428 394 799 364 
428 394 800 380 
428 394 797 391 
428 394 802 392 
428 394 798 408 
428 394 801 418 
428 394 799 425 
428 394 800 446 
428 394 797 448 
428 394 798 457 
428 394 800 462 
428 394 800 480 
428 394 798 488 
428 394 800 500 
428 394 802 504 
428 394 800 517 
428 394 800 525 
428 394 801 540 
428 394 801 556 
428 394 801 554 
428 394 799 570 
428 394 800 584 
428 394 801 587 
428 394 802 592 
428 394 802 604 
428 394 799 621 
428 394 799 634 
428 394 798 638 
428 394 799 656 
428 394 797 658 
428 394 798 673 
428 394 801 684 
428 394 798 693 
428 394 799 706 
428 394 800 707 
428 394 799 715 
428 394 798 736 
428 394 798 734 
428 394 799 744 
428 394 798 758 
428 394 798 771 
428 394 797 783 
428 394 799 787 
428 394 798 792 
428 394 799 805 
428 394 799 821 
428 394 798 824 
428 394 799 835 
428 394 797 856 
428 394 799 866 
428 394 799 871 
428 394 798 881 
428 394 801 890 
428 394 801 895 
428 394 800 902 
428 394 801 914 
428 394 800 934 
428 394 801 935 
428 394 798 945 
428 394 798 961 
428 394 800 973 
428 394 799 983 
428 394 797 994 
429 598 1 -1 
429 598 -2 4 
429 598 -2 23 
429 598 1 36 
429 598 0 38 
429 598 -1 44 
429 598 1 66 
429 598 -2 76 
429 598 -2 83 
429 598 0 84 
429 598 0 98 
429 598 0 113 
429 598 -1 121 
429 598 2 122 
429 598 -2 138 
429 598 1 153 
429 598 -2 166 
429 598 2 164 
429 598 0 184 
429 598 -1 187 
429 598 0 198 
429 598 0 205 
429 598 0 221 
429 598 -2 234 
429 598 -1 246 
429 598 -2 244 
429 598 0 264 
429 598 -2 262 
429 598 0 275 
429 598 -2 294 
429 598 1 304 
429 598 0 316 
429 598 2 321 
429 598 -1 331 
429 598 0 338 
429 598 -2 354 
429 598 1 363 
429 598 -1 371 
429 598 -1 381 
429 598 0 394 
429 598 1 398 
429 598 -2 405 
429 598 0 417 
429 598 -1 422 
429 598 0 437 
429 598 1 448 
429 598 -1 461 
429 598 0 467 
429 598 -1 481 
429 598 -2 496 
429 598 -1 495 
429 598 2 507 
429 598 2 518 
429 598 2 528 
429 598 -2 538 
429 598 0 553 
429 598 -2 558 
429 598 2 570 
429 598 2 578 
429 598 1 590 
429 598 -2 604 
429 598 -2 610 
429 598 0 620 
429 598 1 622 
429 598 0 634 
429 598 2 656 
429 598 0 654 
429 598 -1 671 
429 598 0 675 
429 598 -2 693 
429 598 1 700 
429 598 0 714 
429 598 -2 720 
429 598 0 724 
429 598 -1 740 
429 598 1 745 
429 598 0 766 
429 598 1 764 
429 598 1 784 
429 598 -2 787 
429 598 -2 797 
429 598 -1 813 
429 598 0 818 
429 598 -1 824 
429 598 1 841 
429 598 1 851 
429 598 -1 855 
429 598 1 871 
429 598 2 875 
429 598 2 884 
429 598 2 903 
429 598 0 908 
429 598 2 917 
429 598 1 931 
429 598 -1 946 
429 598 -2 948 
429 598 0 957 
429 598 -1 962 
429 598 1 983 
429 598 -2 994 
429 598 200 6 
429 598 199 14 
429 598 199 14 
429 598 200 28 
429 598 200 41 
429 598 200 50 
429 598 199 57 
429 598 198 68 
429 598 201 86 
429 598 198 84 
429 598 197 97 
429 598 201 108 
429 598 200 114 
429 598 199 131 
429 598 197 143 
429 598 199 150 
429 598 200 152 
429 598 200 164 
429 598 198 175 
429 598 201 182 
429 598 201 201 
429 598 201 207 
429 598 202 226 
429 598 201 234 
429 598 198 235 
429 598 202 244 
429 598 200 266 
429 598 200 268 
429 598 198 275 
429 598 197 284 
429 598 197 301 
429 598 201 314 
429 598 201 315 
429 598 198 324 
429 598 199 332 
429 598 198 348 
429 598 200 352 
429 598 201 370 
429 598 197 384 
429 598 200 387 
429 598 197 400 
429 598 199 411 
429 598 199 415 
429 598 199 433 
429 598 201 440 
429 598 202 453 
429 598 198 464 
429 598 201 464 
429 598 198 474 
429 598 198 496 
429 598 199 500 
429 598 199 516 
429 598 200 514 
429 598 201 530 
429 598 198 535 
429 598 201 545 
429 598 202 560 
429 598 197 571 
429 598 201 577 
429 598 200 591 
429 598 202 598 
429 598 200 607 
429 598 199 617 
429 598 199 633 
429 598 200 641 
429 598 200 642 
429 598 199 666 
429 598 198 674 
429 598 199 672 
429 598 200 688 
429 598 200 701 
429 598 200 711 
429 598 198 726 
429 598 198 724 
429 598 199 744 
429 598 201 750 
429 598 199 757 
429 598 201 776 
429 598 201 778 
429 598 200 788 
429 598 198 795 
429 598 200 810 
429 598 199 824 
429 598 199 831 
429 598 197 832 
429 598 198 850 
429 598 200 866 
429 598 198 862 
429 598 197 881 
429 598 198 890 
429 598 200 904 
429 598 197 904 
429 598 199 914 
429 598 198 924 
429 598 200 944 
429 598 201 954 
429 598 198 958 
429 598 199 973 
429 598 199 986 
429 598 199 990 
429 598 402 3 
429 598 397 14 
429 598 401 18 
429 598 401 36 
429 598 398 46 
429 598 399 53 
429 598 402 61 
429 598 397 70 
429 598 401 75 
429 598 400 87 
429 598 397 101 
429 598 399 108 
429 598 398 124 
429 598 398 133 
429 598 401 144 
429 598 399 156 
429 598 401 163 
429 598 402 170 
429 598 398 183 
429 598 400 188 
429 598 401 195 
429 598 398 202 
429 598 402 215 
429 598 400 234 
429 598 401 237 
429 598 399 256 
429 598 397 261 
429 598 399 267 
429 598 400 284 
429 598 398 290 
429 598 401 303 
429 598 400 310 
429 598 399 321 
429 598 397 330 
429 598 399 346 
429 598 398 348 
429 598 398 358 
429 598 399 365 
429 598 401 386 
429 598 398 390 
429 598 399 398 
429 598 401 408 
429 598 398 414 
429 598 402 434 
429 598 398 435 
429 598 400 456 
429 598 402 454 
429 598 399 470 
429 598 402 481 
429 598 398 487 
429 598 400 498 
429 598 402 516 
429 598 397 517 
429 598 398 524 
429 598 399 535 
429 598 401 554 
429 598 402 560 
429 598 400 565 
429 598 401 581 
429 598 397 596 
429 598 401 603 
429 598 401 616 
429 598 397 618 
429 598 400 622 
429 598 399 646 
429 598 400 654 
429 598 399 658 
429 598 401 671 
429 598 401 674 
429 598 401 687 
429 598 399 700 
429 598 398 705 
429 598 398 724 
429 598 399 736 
429 598 400 741 
429 598 398 750 
429 598 400 754 
429 598 401 771 
429 598 400 777 
429 598 400 796 
429 598 398 794 
429 598 402 814 
429 598 400 826 
429 598 399 828 
429 598 397 837 
429 598 401 847 
429 598 401 852 
429 598 401 864 
429 598 398 878 
429 598 398 891 
429 598 399 895 
429 598 399 914 
429 598 400 912 
429 598 399 924 
429 598 400 935 
429 598 398 954 
429 598 400 958 
429 598 401 962 
429 598 399 978 
429 598 400 987 
429 598 601 0 
429 598 601 11 
429 598 600 24 
429 598 601 33 
429 598 599 32 
429 598 600 51 
429 598 599 64 
429 598 600 62 
429 598 598 74 
429 598 599 93 
429 598 600 104 
429 598 601 104 
429 598 598 124 
429 598 599 130 
429 598 598 132 
429 598 597 142 
429 598 600 164 
429 598 601 167 
429 598 601 180 
429 598 597 185 
429 598 601 203 
429 598 597 205 
429 598 601 221 
429 598 599 236 
429 598 602 232 
429 598 601 250 
429 598 601 263 
429 598 600 262 
429 598 600 286 
429 598 601 294 
429 598 598 303 
429 598 597 316 
429 598 600 324 
429 598 598 328 
429 598 600 340 
429 598 601 347 
429 598 598 352 
429 598 601 365 
429 598 601 378 
429 598 599 394 
429 598 599 394 
429 598 600 405 
429 598 598 414 
429 598 599 431 
429 598 599 434 
429 598 600 451 
429 598 601 461 
429 598 600 471 
429 598 599 472 
429 598 598 482 
429 598 600 497 
429 598 599 516 
429 598 599 514 
429 598 598 522 
429 598 601 543 
429 598 598 545 
429 598 602 561 
429 598 600 565 
429 598 597 574 
429 598 601 590 
429 598 599 600 
429 598 598 607 
429 598 598 626 
429 598 598 631 
429 598 602 638 
429 598 600 648 
429 598 601 654 
429 598 600 662 
429 598 600 686 
429 598 599 687 
429 598 601 698 
429 598 600 714 
429 598 598 715 
429 598 597 725 
429 598 599 744 
429 598 601 756 
429 598 600 754 
429 598 598 773 
429 598 597 781 
429 598 600 796 
429 598 597 797 
429 598 600 816 
429 598 599 815 
429 598 598 836 
429 598 598 838 
429 598 599 844 
429 598 597 852 
429 598 602 870 
429 598 599 886 
429 598 601 882 
429 598 602 903 
429 598 602 910 
429 598 601 918 
429 598 599 934 
429 598 597 946 
429 598 602 945 
429 598 598 958 
429 598 599 974 
429 598 600 978 
429 598 597 982 
429 598 798 -1 
429 598 798 7 
429 598 799 12 
429 598 801 24 
429 598 798 41 
429 598 798 47 
429 598 799 57 
429 598 801 64 
429 598 802 78 
429 598 798 84 
429 598 799 92 
429 598 800 113 
429 598 800 124 
429 598 801 125 
429 598 798 143 
429 598 800 147 
429 598 798 164 
429 598 801 174 
429 598 802 183 
429 598 802 185 
429 598 799 197 
429 598 800 214 
429 598 801 220 
429 598 798 233 
429 598 802 235 
429 598 797 248 
429 598 799 260 
429 598 799 262 
429 598 799 274 
429 598 800 293 
429 598 801 292 
429 598 799 302 
429 598 801 312 
429 598 802 336 
429 598 802 332 
429 598 799 347 
429 598 799 366 
429 598 799 364 
429 598 800 380 
429 598 797 391 
429 598 802 392 
429 598 798 408 
429 598 801 418 
429 598 799 425 
429 598 800 446 
429 598 797 448 
429 598 798 457 
429 598 800 462 
429 598 800 480 
429 598 798 488 
429 598 800 500 
429 598 802 504 
429 598 800 517 
429 598 800 525 
429 598 801 540 
429 598 801 556 
429 598 801 554 
429 598 799 570 
429 598 800 584 
429 598 801 587 
429 598 802 592 
429 598 802 604 
429 598 799 621 
429 598 799 634 
429 598 798 638 
429 598 799 656 
429 598 797 658 
429 598 798 673 
429 598 801 684 
429 598 798 693 
429 598 799 706 
429 598 800 707 
429 598 799 715 
429 598 798 736 
429 598 798 734 
429 598 799 744 
429 598 798 758 
429 598 798 771 
429 598 797 783 
429 598 799 787 
429 598 798 792 
429 598 799 805 
429 598 799 821 
429 598 798 824 
429 598 799 835 
429 598 797 856 
429 598 799 866 
429 598 799 871 
429 598 798 881 
429 598 801 890 
429 598 801 895 
429 598 800 902 
429 598 801 914 
429 598 800 934 
429 598 801 935 
429 598 798 945 
429 598 798 961 
429 598 800 973 
429 598 799 983 
429 598 797 994 
431 795 1 -1 
431 795 -2 4 
431 795 -2 23 
431 795 1 36 
431 795 0 38 
431 795 -1 44 
431 795 1 66 
431 795 -2 76 
431 795 -2 83 
431 795 0 84 
431 795 0 98 
431 795 0 113 
431 795 -1 121 
431 795 2 122 
431 795 -2 138 
431 795 1 153 
431 795 -2 166 
431 795 2 164 
431 795 0 184 
431 795 -1 187 
431 795 0 198 
431 795 0 205 
431 795 0 221 
431 795 -2 234 
431 795 -1 246 
431 795 -2 244 
431 795 0 264 
431 795 -2 262 
431 795 0 275 
431 795 -2 294 
431 795 1 304 
431 795 0 316 
431 795 2 321 
431 795 -1 331 
431 795 0 338 
431 795 -2 354 
431 795 1 363 
431 795 -1 371 
431 795 -1 381 
431 795 0 394 
431 795 1 398 
431 795 -2 405 
431 795 0 417 
431 795 -1 422 
431 795 0 437 
431 795 1 448 
431 795 -1 461 
431 795 0 467 
431 795 -1 481 
431 795 -2 496 
431 795 -1 495 
431 795 2 507 
431 795 2 518 
431 795 2 528 
431 795 -2 538 
431 795 0 553 
431 795 -2 558 
431 795 2 570 
431 795 2 578 
431 795 1 590 
431 795 -2 604 
431 795 -2 610 
431 795 0 620 
431 795 1 622 
431 795 0 634 
431 795 2 656 
431 795 0 654 
431 795 -1 671 
431 795 0 675 
431 795 -2 693 
431 795 1 700 
431 795 0 714 
431 795 -2 720 
431 795 0 724 
431 795 -1 740 
431 795 1 745 
431 795 0 766 
431 795 1 764 
431 795 1 784 
431 795 -2 787 
431 795 -2 797 
431 795 -1 813 
431 795 0 818 
431 795 -1 824 
431 795 1 841 
431 795 1 851 
431 795 -1 855 
431 795 1 871 
431 795 2 875 
431 795 2 884 
431 795 2 903 
431 795 0 908 
431 795 2 917 
431 795 1 931 
431 795 -1 946 
431 795 -2 948 
431 795 0 957 
431 795 -1 962 
431 795 1 983 
431 795 -2 994 
431 795 200 6 
431 795 199 14 
431 795 199 14 
431 795 200 28 
431 795 200 41 
431 795 200 50 
431 795 199 57 
431 795 198 68 
431 795 201 86 
431 795 198 84 
431 795 197 97 
431 795 201 108 
431 795 200 114 
431 795 199 131 
431 795 197 143 
431 795 199 150 
431 795 200 152 
431 795 200 164 
431 795 198 175 
431 795 201 182 
431 795 201 201 
431 795 201 207 
431 795 202 226 
431 795 201 234 
431 795 198 235 
431 795 202 244 
431 795 200 266 
431 795 200 268 
431 795 198 275 
431 795 197 284 
431 795 197 301 
431 795 201 314 
431 795 201 315 
431 795 198 324 
431 795 199 332 
431 795 198 348 
431 795 200 352 
431 795 201 370 
431 795 197 384 
431 795 200 387 
431 795 197 400 
431 795 199 411 
431 795 199 415 
431 795 199 433 
431 795 201 440 
431 795 202 453 
431 795 198 464 
431 795 201 464 
431 795 198 474 
431 795 198 496 
431 795 199 500 
431 795 199 516 
431 795 200 514 
431 795 201 530 
431 795 198 535 
431 795 201 545 
431 795 202 560 
431 795 197 571 
431 795 201 577 
431 795 200 591 
431 795 202 598 
431 795 200 607 
431 795 199 617 
431 795 199 633 
431 795 200 641 
431 795 200 642 
431 795 199 666 
431 795 198 674 
431 795 199 672 
431 795 200 688 
431 795 200 701 
431 795 200 711 
431 795 198 726 
431 795 198 724 
431 795 199 744 
431 795 201 750 
431 795 199 757 
431 795 201 776 
431 795 201 778 
431 795 200 788 
431 795 198 795 
431 795 200 810 
431 795 199 824 
431 795 199 831 
431 795 197 832 
431 795 198 850 
431 795 200 866 
431 795 198 862 
431 795 197 881 
431 795 198 890 
431 795 200 904 
431 795 197 904 
431 795 199 914 
431 795 198 924 
431 795 200 944 
431 795 201 954 
431 795 198 958 
431 795 199 973 
431 795 199 986 
431 795 199 990 
431 795 402 3 
431 795 397 14 
431 795 401 18 
431 795 401 36 
431 795 398 46 
431 795 399 53 
431 795 402 61 
431 795 397 70 
431 795 401 75 
431 795 400 87 
431 795 397 101 
431 795 399 108 
431 795 398 124 
431 795 398 133 
431 795 401 144 
431 795 399 156 
431 795 401 163 
431 795 402 170 
431 795 398 183 
431 795 400 188 
431 795 401 195 
431 795 398 202 
431 795 402 215 
431 795 400 234 
431 795 401 237 
431 795 399 256 
431 795 397 261 
431 795 399 267 
431 795 400 284 
431 795 398 290 
431 795 401 303 
431 795 400 310 
431 795 399 321 
431 795 397 330 
431 795 399 346 
431 795 398 348 
431 795 398 358 
431 795 399 365 
431 795 401 386 
431 795 398 390 
431 795 399 398 
431 795 401 408 
431 795 398 414 
431 795 402 434 
431 795 398 435 
431 795 400 456 
431 795 402 454 
431 795 399 470 
431 795 402 481 
431 795 398 487 
431 795 400 498 
431 795 402 516 
431 795 397 517 
431 795 398 524 
431 795 399 535 
431 795 401 554 
431 795 402 560 
431 795 400 565 
431 795 401 581 
431 795 397 596 
431 795 401 603 
431 795 401 616 
431 795 397 618 
431 795 400 622 
431 795 399 646 
431 795 400 654 
431 795 399 658 
431 795 401 671 
431 795 401 674 
431 795 401 687 
431 795 399 700 
431 795 398 705 
431 795 398 724 
431 795 399 736 
431 795 400 741 
431 795 398 750 
431 795 400 754 
431 795 401 771 
431 795 400 777 
431 795 400 796 
431 795 398 794 
431 795 402 814 
431 795 400 826 
431 795 399 828 
431 795 397 837 
431 795 401 847 
431 795 401 852 
431 795 401 864 
431 795 398 878 
431 795 398 891 
431 795 399 895 
431 795 399 914 
431 795 400 912 
431 795 399 924 
431 795 400 935 
431 795 398 954 
431 795 400 958 
431 795 401 962 
431 795 399 978 
431 795 400 987 
431 795 601 0 
431 795 601 11 
431 795 600 24 
431 795 601 33 
431 795 599 32 
431 795 600 51 
431 795 599 64 
431 795 600 62 
431 795 598 74 
431 795 599 93 
431 795 600 104 
431 795 601 104 
431 795 598 124 
431 795 599 130 
431 795 598 132 
431 795 597 142 
431 795 600 164 
431 795 601 167 
431 795 601 180 
431 795 597 185 
431 795 601 203 
431 795 597 205 
431 795 601 221 
431 795 599 236 
431 795 602 232 
431 795 601 250 
431 795 601 263 
431 795 600 262 
431 795 600 286 
431 795 601 294 
431 795 598 303 
431 795 597 316 
431 795 600 324 
431 795 598 328 
431 795 600 340 
431 795 601 347 
431 795 598 352 
431 795 601 365 
431 795 601 378 
431 795 599 394 
431 795 599 394 
431 795 600 405 
431 795 598 414 
431 795 599 431 
431 795 599 434 
431 795 600 451 
431 795 601 461 
431 795 600 471 
431 795 599 472 
431 795 598 482 
431 795 600 497 
431 795 599 516 
431 795 599 514 
431 795 598 522 
431 795 601 543 
431 795 598 545 
431 795 602 561 
431 795 600 565 
431 795 597 574 
431 795 601 590 
431 795 599 600 
431 795 598 607 
431 795 598 626 
431 795 598 631 
431 795 602 638 
431 795 600 648 
431 795 601 654 
431 795 600 662 
431 795 600 686 
431 795 599 687 
431 795 601 698 
431 795 600 714 
431 795 598 715 
431 795 597 725 
431 795 599 744 
431 795 601 756 
431 795 600 754 
431 795 598 773 
431 795 597 781 
431 795 600 796 
431 795 597 797 
431 795 600 816 
431 795 599 815 
431 795 598 836 
431 795 598 838 
431 795 599 844 
431 795 597 852 
431 795 602 870 
431 795 599 886 
431 795 601 882 
431 795 602 903 
431 795 602 910 
431 795 601 918 
431 795 599 934 
431 795 597 946 
431 795 602 945 
431 795 598 958 
431 795 599 974 
431 795 600 978 
431 795 597 982 
431 795 798 -1 
431 795 798 7 
431 795 799 12 
431 795 801 24 
431 795 798 41 
431 795 798 47 
431 795 799 57 
431 795 801 64 
431 795 802 78 
431 795 798 84 
431 795 799 92 
431 795 800 113 
431 795 800 124 
431 795 801 125 
431 795 798 143 
431 795 800 147 
431 795 798 164 
431 795 801 174 
431 795 802 183 
431 795 802 185 
431 795 799 197 
431 795 800 214 
431 795 801 220 
431 795 798 233 
431 795 802 235 
431 795 797 248 
431 795 799 260 
431 795 799 262 
431 795 799 274 
431 795 800 293 
431 795 801 292 
431 795 799 302 
431 795 801 312 
431 795 802 336 
431 795 802 332 
431 795 799 347 
431 795 799 366 
431 795 799 364 
431 795 800 380 
431 795 797 391 
431 795 802 392 
431 795 798 408 
431 795 801 418 
431 795 799 425 
431 795 800 446 
431 795 797 448 
431 795 798 457 
431 795 800 462 
431 795 800 480 
431 795 798 488 
431 795 800 500 
431 795 802 504 
431 795 800 517 
431 795 800 525 
431 795 801 540 
431 795 801 556 
431 795 801 554 
431 795 799 570 
431 795 800 584 
431 795 801 587 
431 795 802 592 
431 795 802 604 
431 795 799 621 
431 795 799 634 
431 795 798 638 
431 795 799 656 
431 795 797 658 
431 795 798 673 
431 795 801 684 
431 795 798 693 
431 795 799 706 
431 795 800 707 
431 795 799 715 
431 795 798 736 
431 795 798 734 
431 795 799 744 
431 795 798 758 
431 795 798 771 
431 795 797 783 
431 795 799 787 
431 795 798 792 
431 795 799 805 
431 795 799 821 
431 795 798 824 
431 795 799 835 
431 795 797 856 
431 795 799 866 
431 795 799 871 
431 795 798 881 
431 795 801 890 
431 795 801 895 
431 795 800 902 
431 795 801 914 
431 795 800 934 
431 795 801 935 
431 795 798 945 
431 795 798 961 
431 795 800 973 
431 795 799 983 
431 795 797 994 
438 -6 1 -1 
438 -6 -2 4 
438 -6 -2 23 
438 -6 1 36 
438 -6 0 38 
438 -6 -1 44 
438 -6 1 66 
438 -6 -2 76 
438 -6 -2 83 
438 -6 0 84 
438 -6 0 98 
438 -6 0 113 
438 -6 -1 121 
438 -6 2 122 
438 -6 -2 138 
438 -6 1 153 
438 -6 -2 166 
438 -6 2 164 
438 -6 0 184 
438 -6 -1 187 
438 -6 0 198 
438 -6 0 205 
438 -6 0 221 
438 -6 -2 234 
438 -6 -1 246 
438 -6 -2 244 
438 -6 0 264 
438 -6 -2 262 
438 -6 0 275 
438 -6 -2 294 
438 -6 1 304 
438 -6 0 316 
438 -6 2 321 
438 -6 -1 331 
438 -6 0 338 
438 -6 -2 354 
438 -6 1 363 
438 -6 -1 371 
438 -6 -1 381 
438 -6 0 394 
438 -6 1 398 
438 -6 -2 405 
438 -6 0 417 
438 -6 -1 422 
438 -6 0 437 
438 -6 1 448 
438 -6 -1 461 
438 -6 0 467 
438 -6 -1 481 
438 -6 -2 496 
438 -6 -1 495 
438 -6 2 507 
438 -6 2 518 
438 -6 2 528 
438 -6 -2 538 
438 -6 0 553 
438 -6 -2 558 
438 -6 2 570 
438 -6 2 578 
438 -6 1 590 
438 -6 -2 604 
438 -6 -2 610 
438 -6 0 620 
438 -6 1 622 
438 -6 0 634 
438 -6 2 656 
438 -6 0 654 
438 -6 -1 671 
438 -6 0 675 
438 -6 -2 693 
438 -6 1 700 
438 -6 0 714 
438 -6 -2 720 
438 -6 0 724 
438 -6 -1 740 
438 -6 1 745 
438 -6 0 766 
438 -6 1 764 
438 -6 1 784 
438 -6 -2 787 
438 -6 -2 797 
438 -6 -1 813 
438 -6 0 818 
438 -6 -1 824 
438 -6 1 841 
438 -6 1 851 
438 -6 -1 855 
438 -6 1 871 
438 -6 2 875 
438 -6 2 884 
438 -6 2 903 
438 -6 0 908 
438 -6 2 917 
438 -6 1 931 
438 -6 -1 946 
438 -6 -2 948 
438 -6 0 957 
438 -6 -1 962 
438 -6 1 983 
438 -6 -2 994 
438 -6 200 6 
438 -6 199 14 
438 -6 199 14 
438 -6 200 28 
438 -6 200 41 
438 -6 200 50 
438 -6 199 57 
438 -6 198 68 
438 -6 201 86 
438 -6 198 84 
438 -6 197 97 
438 -6 201 108 
438 -6 200 114 
438 -6 199 131 
438 -6 197 143 
438 -6 199 150 
438 -6 200 152 
438 -6 200 164 
438 -6 198 175 
438 -6 201 182 
438 -6 201 201 
438 -6 201 207 
438 -6 202 226 
438 -6 201 234 
438 -6 198 235 
438 -6 202 244 
438 -6 200 266 
438 -6 200 268 
438 -6 198 275 
438 -6 197 284 
438 -6 197 301 
438 -6 201 314 
438 -6 201 315 
438 -6 198 324 
438 -6 199 332 
438 -6 198 348 
438 -6 200 352 
438 -6 201 370 
438 -6 197 384 
438 -6 200 387 
438 -6 197 400 
438 -6 199 411 
438 -6 199 415 
438 -6 199 433 
438 -6 201 440 
438 -6 202 453 
438 -6 198 464 
438 -6 201 464 
438 -6 198 474 
438 -6 198 496 
438 -6 199 500 
438 -6 199 516 
438 -6 200 514 
438 -6 201 530 
438 -6 198 535 
438 -6 201 545 
438 -6 202 560 
438 -6 197 571 
438 -6 201 577 
438 -6 200 591 
438 -6 202 598 
438 -6 200 607 
438 -6 199 617 
438 -6 199 633 
438 -6 200 641 
438 -6 200 642 
438 -6 199 666 
438 -6 198 674 
438 -6 199 672 
438 -6 200 688 
438 -6 200 701 
438 -6 200 711 
438 -6 198 726 
438 -6 198 724 
438 -6 199 744 
438 -6 201 750 
438 -6 199 757 
438 -6 201 776 
438 -6 201 778 
438 -6 200 788 
438 -6 198 795 
438 -6 200 810 
438 -6 199 824 
438 -6 199 831 
438 -6 197 832 
438 -6 198 850 
438 -6 200 866 
438 -6 198 862 
438 -6 197 881 
438 -6 198 890 
438 -6 200 904 
438 -6 197 904 
438 -6 199 914 
438 -6 198 924 
438 -6 200 944 
438 -6 201 954 
438 -6 198 958 
438 -6 199 973 
438 -6 199 986 
438 -6 199 990 
438 -6 402 3 
438 -6 397 14 
438 -6 401 18 
438 -6 401 36 
438 -6 398 46 
438 -6 399 53 
438 -6 402 61 
438 -6 397 70 
438 -6 401 75 
